Unnamed: 0,Followers,Followings,Bio length,Fullname,Private,Post count,Average number of media likes,Media count,Last month media count,Account type,Consecutive characters in username,Number of digits in username
2713,24,1014,155,False,False,6,4.375,8.0,0.0,Bot,9,5
2714,190,4017,0,True,False,2,50.0,2.0,0.0,Bot,0,4
2715,8,230,0,False,False,3,0.0,3.0,0.0,Bot,4,4
2716,9,203,0,False,False,3,0.0,3.0,0.0,Bot,0,0
2717,12,221,0,True,False,2,1.0,2.0,0.0,Bot,3,3
2718,12,125,0,False,False,2,1.0,2.0,0.0,Bot,15,4
2719,27,3577,11,True,False,4,2.75,4.0,0.0,Bot,0,5
2720,8,306,0,True,False,2,0.0,2.0,0.0,Bot,0,0
2721,12,130,7,False,False,4,0.0,4.0,0.0,Bot,2,4
2722,8,211,49,True,False,2,0.0,2.0,0.0,Bot,0,6
2723,11,102,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2724,173,876,36,True,True,5,,,,Bot,0,4
2725,18,206,5,True,False,4,1.0,4.0,0.0,Bot,0,3
2726,14,755,7,False,False,2,0.0,2.0,0.0,Bot,0,0
2727,446,6421,107,True,False,1,24.0,1.0,0.0,Bot,2,0
2728,1,227,0,False,True,0,,,,Bot,0,4
2729,14,170,0,False,False,4,0.0,4.0,0.0,Bot,0,0
2730,310,6655,0,True,False,0,0.0,0.0,0.0,Bot,0,5
2731,30,6978,0,False,False,2,3.0,2.0,0.0,Bot,2,3
2732,33,6983,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2733,0,107,0,False,False,3,0.0,3.0,0.0,Bot,0,4
2734,0,116,0,False,False,0,0.0,0.0,0.0,Bot,4,2
2735,148,1312,380,True,False,0,0.0,0.0,0.0,Bot,2,2
2736,1580,1807,0,False,False,3,135.666666666666,3.0,0.0,Bot,2,2
2737,0,117,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2738,92,196,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2739,0,396,0,False,True,2,,,,Bot,0,2
2740,11,95,49,True,False,1,0.0,1.0,0.0,Bot,0,7
2741,148,883,33,False,False,13,56.0,12.0,0.0,Bot,3,0
2742,1,104,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2743,10,169,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2744,1,168,0,False,False,0,0.0,0.0,0.0,Bot,2,2
2745,1,152,0,False,False,0,0.0,0.0,0.0,Bot,3,5
2746,57,791,67,True,True,5,,,,Bot,3,4
2747,22,132,0,False,False,0,0.0,0.0,0.0,Bot,0,1
2748,9,353,0,False,False,2,2.0,2.0,0.0,Bot,3,5
2749,2,349,0,False,False,0,0.0,0.0,0.0,Bot,8,3
2750,0,6843,0,False,True,2,,,,Bot,2,3
2751,10,505,0,False,False,6,0.0,6.0,0.0,Bot,0,2
2752,0,2796,0,False,True,0,,,,Bot,2,4
2753,212,7087,91,True,True,0,,,,Bot,0,0
2754,207,7494,0,False,False,3,0.333333333333333,3.0,1.0,Bot,0,3
2755,4,347,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2756,0,1497,0,False,False,0,0.0,0.0,0.0,Bot,2,1
2757,80,7157,208,True,False,0,0.0,0.0,0.0,Bot,3,3
2758,0,4249,0,False,True,0,,,,Bot,0,2
2759,11,7123,10,True,False,1,1.0,1.0,1.0,Bot,0,0
2760,21,5849,0,False,False,4,9.0,4.0,4.0,Bot,0,4
2761,607,7184,272,True,False,53,67.1666666666666,12.0,0.0,Bot,0,0
2762,155,2810,15,True,True,0,,,,Bot,0,1
2763,4,4154,17,True,True,0,,,,Bot,0,0
2764,0,6928,0,False,True,0,,,,Bot,0,0
2765,0,6920,0,False,True,0,,,,Bot,0,4
2766,39,7412,0,False,False,3,0.666666666666666,3.0,0.0,Bot,2,4
2767,0,6880,0,False,True,0,,,,Bot,0,0
2768,0,7038,0,False,True,6,,,,Bot,0,4
2769,33,6078,0,True,False,1,1.0,1.0,0.0,Bot,2,2
2770,0,6498,0,True,True,0,,,,Bot,2,0
2771,0,7173,0,True,True,0,,,,Bot,2,4
2772,0,6971,0,False,True,0,,,,Bot,4,3
2773,0,7122,67,True,True,2,,,,Bot,3,6
2774,0,6889,0,False,True,0,,,,Bot,0,2
2775,0,6889,0,False,True,0,,,,Bot,0,3
2776,0,6876,0,False,True,0,,,,Bot,3,3
2777,0,6437,0,False,True,0,,,,Bot,0,3
2778,0,6981,0,False,True,0,,,,Bot,0,5
2779,0,7009,67,True,True,0,,,,Bot,0,4
2780,0,7027,0,False,True,0,,,,Bot,2,0
2781,0,6826,0,False,True,0,,,,Bot,2,4
2782,50,6396,22,True,False,4,1.0,4.0,1.0,Bot,2,3
2783,0,6984,0,False,True,1,,,,Bot,2,4
2784,0,6932,0,False,True,0,,,,Bot,0,0
2785,20,3446,60,True,True,0,,,,Bot,2,3
2786,141,6872,0,False,False,0,0.0,0.0,0.0,Bot,0,5
2787,0,6892,0,False,True,0,,,,Bot,3,4
2788,0,6460,0,False,True,0,,,,Bot,2,3
2789,30,6603,0,False,False,0,0.0,0.0,0.0,Bot,2,5
2790,0,7082,0,False,True,0,,,,Bot,2,3
2791,0,5861,0,False,True,0,,,,Bot,2,2
2792,0,7169,0,False,True,0,,,,Bot,0,0
2793,8,3467,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2794,0,7021,67,True,True,2,,,,Bot,0,4
2795,0,6100,0,False,True,0,,,,Bot,0,0
2796,6,4870,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2797,3,1495,0,False,False,1,0.0,1.0,0.0,Bot,5,4
2798,27,5980,0,False,False,3,2.66666666666666,3.0,0.0,Bot,2,3
